,, - MARKET VALUE, - DIVIDEND YIELD, - PER, - PRICE INDEX, - ADJUSTMENTFACTOR, - ADJUST COEFFICIENT, - DIV PAY DATE, - EX-DIVID DATE, - DIV.PER SHR., - DIV RATE UNADJUST, - DIVIDEND TAX IND, - DIVIDEND TYPE, - DIV RATE UNADJUST.1, - EARNINGS PER SHR,#ERROR, - HISTORICAL VOLATILITY 5 YEARS, - MARKET VAL BY CO.,#ERROR.1, - ASK PRICE, - BID PRICE, - PRICE HIGH, - PRICE LOW,#ERROR.2, - OPENING PRICE, - RETURN IND AS PAID, - TOT RETURN IND, - TURNOVER BY VALUE, - TURNOVER BY VOLUME, - UNADJ. PRICE OPEN, - UNADJUSTED PRICE, - UNADJ. ASK PRICE, - UNADJ. BID PRICE, - UNADJ. PRICE HIGH, - UNADJ. PRICE LOW, - UNADJ. VOLUME, - VOL WGHTD AV PRICE,#ERROR.3,#ERROR.4,#ERROR.5,#ERROR.6,#ERROR.7
991,167.27,152392.7,2.96,10.2,1522.7,1.0,,,,6.0,,,,,19.88,,0.4165,152392.7,,203.0,202.5,170.15,166.44,,169.33,1948.12,1948.12,1374404.0,6741.3,205.5,203.0,203.0,202.5,206.5,202.0,6741.3,203.86,,,,,
992,167.27,152392.7,2.96,10.2,1522.7,1.0,,,,6.0,,,,,19.88,,0.4165,152392.7,,203.5,203.0,169.33,166.85,,168.91,1948.12,1948.12,953908.9,4682.5,205.0,203.0,203.5,203.0,205.5,202.5,4682.5,203.72,,,,,
993,170.97,155770.9,2.89,10.4,1556.4,1.0,,,,6.0,,,,,19.88,,0.4166,155770.9,,207.5,207.0,170.97,163.97,,163.97,1991.3,1991.3,1733268.0,8475.3,199.0,207.5,207.5,207.0,207.5,199.0,8475.3,204.49,,,,,
994,170.56,155395.5,2.9,10.4,1552.7,1.0,,,,6.0,,,,,19.88,,0.4166,155395.5,,207.5,207.0,173.86,170.56,,170.97,1986.51,1986.51,1514779.0,7252.0,207.5,207.0,207.5,207.0,211.0,207.0,7252.0,208.89,,,,,
995,173.44,158022.9,2.85,10.6,1578.9,1.0,,,,6.0,,,,,19.88,,0.4166,158022.9,,211.0,210.5,176.33,170.56,,170.56,2020.09,2020.09,2113962.0,9998.3,207.0,210.5,211.0,210.5,214.0,207.0,9998.3,211.44,,,,,
996,170.15,155020.1,2.91,10.4,1548.9,1.0,,,,6.0,,,,,19.88,,0.4167,155020.1,,207.0,206.5,173.86,169.74,,173.86,1981.71,1981.71,1486923.0,7153.8,211.0,206.5,207.0,206.5,211.0,206.0,7153.8,207.85,,,,,
997,168.91,153894.1,2.93,10.3,1537.7,1.0,,,,6.0,,,,,19.88,,0.4167,153894.1,,205.0,204.5,171.8,167.27,,169.74,1967.31,1967.31,1301733.0,6354.4,206.0,205.0,205.0,204.5,208.5,203.0,6354.4,204.85,,,,,
998,166.44,151641.9,2.97,10.2,1515.2,1.0,,,,6.0,,,,,19.88,,0.4166,151641.9,,202.0,201.5,167.27,165.21,,166.44,1938.52,1938.52,1084244.0,5378.8,202.0,202.0,202.0,201.5,203.0,200.5,5378.8,201.57,,,,,
999,,151641.9,2.97,10.2,1515.2,1.0,,,,6.0,,,,,19.88,,0.4166,151641.9,,,,,,,,1938.52,1938.52,,,,,,,,,,,,,,,
1000,,151641.9,2.97,10.2,1515.2,1.0,,,,6.0,,,,,19.88,,0.4166,151641.9,,,,,,,,1938.52,1938.52,,,,,,,,,,,,,,,
1001,,151641.9,2.97,10.2,1515.2,1.0,,,,6.0,,,,,19.88,,0.4166,151641.9,,,,,,,,1938.52,1938.52,,,,,,,,,,,,,,,
1002,,151641.9,2.97,10.2,1515.2,1.0,,,,6.0,,,,,19.88,,0.4166,151641.9,,,,,,,,1938.52,1938.52,,,,,,,,,,,,,,,
1003,,151641.9,2.97,10.2,1515.2,1.0,,,,6.0,,,,,19.88,,0.4166,151641.9,,,,,,,,1938.52,1938.52,,,,,,,,,,,,,,,
1004,,151641.9,2.97,10.2,1515.2,1.0,,,,6.0,,,,,19.88,,0.4166,151641.9,,,,,,,,1938.52,1938.52,,,,,,,,,,,,,,,
1005,165.62,150891.3,2.99,10.1,1507.7,1.0,,,,6.0,,,,,19.88,,0.4165,150891.3,,201.0,200.5,166.85,157.38,,157.38,1928.93,1928.93,1967245.0,9984.8,191.0,201.0,201.0,200.5,202.5,191.0,9984.8,197.02,,,,,
1006,171.38,156146.2,2.88,10.5,1560.2,1.0,,,,6.0,,,,,19.88,,0.4164,156146.2,,208.5,208.0,173.44,166.44,,167.27,1996.1,1996.1,2058552.0,9957.6,203.0,208.0,208.5,208.0,210.5,202.0,9957.6,206.73,,,,,
1007,181.27,165154.6,2.73,11.1,1650.2,1.0,,,,6.0,,,,,19.88,,0.4165,165154.6,,220.5,220.0,183.33,173.44,,175.92,2111.26,2111.26,4491104.0,20710.4,213.5,220.0,220.5,220.0,222.5,210.5,20710.4,216.84,,,,,
1008,177.56,161776.4,2.78,10.8,1616.4,1.0,,,,6.0,,,,,19.88,,0.4165,161776.4,,216.0,215.5,183.33,177.56,,182.1,2068.08,2068.08,2094715.0,9599.7,221.0,215.5,216.0,215.5,222.5,215.5,9599.7,218.21,,,,,
1009,180.04,164028.6,2.75,11.0,1638.9,1.0,,,,6.0,,,,,19.88,,0.4165,164028.6,,219.0,218.5,184.57,177.98,,178.8,2096.87,2096.87,2463239.0,11159.7,217.0,218.5,219.0,218.5,224.0,216.0,11159.7,220.73,,,,,
1010,188.28,171535.6,2.63,11.5,1713.9,1.0,,,,6.0,,,,,19.88,,0.4166,171535.6,,229.0,228.5,188.69,182.1,,182.1,2192.83,2192.83,3100754.0,13718.4,221.0,228.5,229.0,228.5,229.0,221.0,13718.4,225.92,,,,,
1011,181.27,165154.6,2.73,11.1,1650.2,1.0,,,,6.0,,,,,19.88,,0.4166,165154.6,,220.5,220.0,186.63,181.27,,184.98,2111.26,2111.26,2278048.0,10238.5,224.5,220.0,220.5,220.0,226.5,220.0,10238.5,222.54,,,,,
1012,175.92,160275.1,2.81,10.7,1601.4,1.0,,,,6.0,,,,,19.88,,0.4166,160275.1,,214.0,213.5,184.98,175.92,,183.33,2048.88,2048.88,3806516.0,17549.3,222.5,213.5,214.0,213.5,224.5,213.5,17549.3,216.92,,,,,
1013,179.62,163653.2,2.75,11.0,1635.2,1.0,,,,6.0,,,,,19.88,,0.4166,163653.2,,218.0,217.5,180.45,176.33,,177.98,2092.07,2092.07,1761258.0,8111.3,216.0,218.0,218.0,217.5,219.0,214.0,8111.3,217.13,,,,,
1014,180.45,164403.9,2.74,11.0,1642.7,1.0,,,,6.0,,,,,19.88,,0.4167,164403.9,,219.0,218.5,180.45,177.98,,179.62,2101.67,2101.67,1116100.0,5118.9,218.0,219.0,219.0,218.5,219.0,216.0,5118.9,218.03,,,,,
1015,179.21,163277.9,2.76,10.9,1631.4,1.0,,,,6.0,,,,,19.88,,0.4167,163277.9,,218.0,217.5,181.27,178.8,,181.27,2087.27,2087.27,887850.9,4067.2,220.0,217.5,218.0,217.5,220.0,217.0,4067.2,218.3,,,,,
1016,177.56,161776.4,2.78,10.8,1616.4,1.0,,,,6.0,,,,,19.88,,0.4167,161776.4,,216.0,215.5,179.62,175.5,,178.39,2068.08,2068.08,1228681.0,5703.3,216.5,215.5,216.0,215.5,218.0,213.0,5703.3,215.43,,,,,
1017,177.98,162151.8,2.78,10.9,1620.2,1.0,,,,6.0,,,,,19.88,,0.4167,162151.8,,216.5,216.0,182.51,177.98,,179.62,2072.88,2072.88,1559007.0,7130.5,218.0,216.0,216.5,216.0,221.5,216.0,7130.5,218.64,,,,,
1018,180.45,164403.9,2.74,11.0,1642.7,1.0,,,,6.0,,,,,19.88,,0.4167,164403.9,,219.0,218.5,180.86,178.39,,180.04,2101.67,2101.67,1296607.0,5944.6,218.5,219.0,219.0,218.5,219.5,216.5,5944.6,218.11,,,,,
1019,181.27,165154.6,2.73,11.1,1650.2,1.0,,,,6.0,,,,,19.88,,0.4167,165154.6,,220.0,219.5,181.27,177.98,,180.86,2111.26,2111.26,1012013.0,4627.4,219.5,220.0,220.0,219.5,220.0,216.0,4627.4,218.68,,,,,
1020,184.57,168157.4,2.68,11.3,1680.2,1.0,,,,6.0,,,,,19.88,,0.4168,168157.4,,224.0,223.5,186.22,179.62,,179.62,2149.65,2149.65,2419737.0,10858.1,218.0,224.0,224.0,223.5,226.0,218.0,10858.1,222.85,,,,,
1021,181.27,165154.6,2.73,11.1,1650.2,1.0,,,,6.0,,,,,19.88,,0.4168,165154.6,,220.5,220.0,186.22,181.27,,186.22,2111.26,2111.26,1434712.0,6438.1,226.0,220.0,220.5,220.0,226.0,220.0,6438.1,222.86,,,,,
1022,,165154.6,2.73,11.1,1650.2,1.0,,,,6.0,,,,,19.88,,0.4169,165154.6,,,,,,,,2111.26,2111.26,,,,,,,,,,,,,,,
1023,183.33,167031.4,2.7,11.2,1668.9,1.0,,,,6.0,,,,,19.88,,0.4169,167031.4,,222.5,222.0,183.74,178.8,,181.27,2135.25,2135.25,1363785.0,6206.3,220.0,222.5,222.5,222.0,223.0,217.0,6206.3,220.05,,,,,
1024,181.27,165154.6,2.73,12.0,1650.2,1.0,,,,6.0,,,,,18.38,,0.4169,165154.6,,220.5,220.0,184.16,180.86,,181.27,2111.26,2111.26,1220956.0,5513.6,220.0,220.0,220.5,220.0,223.5,219.5,5513.6,221.46,,,,,
1025,179.62,163653.2,2.75,11.9,1635.2,1.0,,,,6.0,,,,,18.38,,0.417,163653.2,,218.5,218.0,184.57,179.62,,182.51,2092.07,2092.07,1519044.0,6865.1,221.5,218.0,218.5,218.0,224.0,218.0,6865.1,221.39,,,,,
1026,182.1,165905.3,2.71,12.0,1657.7,1.0,,,,6.0,,,,,18.38,,0.417,165905.3,,221.5,221.0,185.39,180.45,,180.45,2120.86,2120.86,1806890.0,8127.8,219.0,221.0,221.5,221.0,225.0,219.0,8127.8,222.31,,,,,
1027,184.16,167782.1,2.68,12.2,1676.4,1.0,,,,6.0,,,,,18.38,,0.4171,167782.1,,223.5,223.0,186.22,182.92,,183.33,2144.85,2144.85,1910933.0,8530.6,222.5,223.5,223.5,223.0,226.0,222.0,8530.6,224.01,,,,,
1028,184.16,167782.1,2.68,12.2,1676.4,1.0,,,,6.0,,,,,18.38,,0.4171,167782.1,,223.5,223.0,185.39,181.27,,184.16,2144.85,2144.85,961465.9,4328.9,223.5,223.5,223.5,223.0,225.0,220.0,4328.9,222.1,,,,,
1029,182.92,166656.0,2.7,12.1,1665.2,1.0,,,,6.0,,,,,18.38,,0.417,166656.0,,222.5,222.0,184.16,181.68,,184.16,2130.46,2130.46,910404.9,4107.5,223.5,222.0,222.5,222.0,223.5,220.5,4107.5,221.64,,,,,
1030,181.27,165154.6,2.73,12.0,1650.2,1.0,,,,6.0,,,,,18.38,,0.417,165154.6,,220.5,220.0,182.92,181.27,,182.92,2111.26,2111.26,822894.9,3729.2,222.0,220.0,220.5,220.0,222.0,220.0,3729.2,220.67,,,,,
1031,181.27,165154.6,2.73,12.0,1650.2,1.0,,,,6.0,,,,,18.38,,0.4171,165154.6,,220.5,220.0,183.33,179.62,,182.92,2111.26,2111.26,1265596.0,5751.2,222.0,220.0,220.5,220.0,222.5,218.0,5751.2,220.06,,,,,
1032,177.98,162151.8,2.78,11.7,1620.2,1.0,,,,6.0,,,,,18.38,,0.4169,162151.8,,216.5,216.0,180.45,177.56,,178.8,2072.88,2072.88,1342006.0,6171.9,217.0,216.0,216.5,216.0,219.0,215.5,6171.9,217.45,,,,,
1033,178.39,162527.2,2.77,11.8,1623.9,1.0,,,,6.0,,,,,18.38,,0.4168,162527.2,,217.0,216.5,180.86,177.98,,178.8,2077.67,2077.67,615008.9,2828.1,217.0,216.5,217.0,216.5,219.5,216.0,2828.1,217.47,,,,,
1034,181.27,165154.6,2.73,12.0,1650.2,1.0,,,,6.0,,,,,18.38,,0.4165,165154.6,,220.0,219.5,182.1,179.62,,180.04,2111.26,2111.26,765660.9,3486.1,218.5,220.0,220.0,219.5,221.0,218.0,3486.1,219.63,,,,,
1035,181.27,165154.6,2.73,12.0,1650.2,1.0,,,,6.0,,,,,18.38,,0.4161,165154.6,,220.0,219.5,182.92,180.45,,182.1,2111.26,2111.26,981888.9,4459.2,221.0,220.0,220.0,219.5,222.0,219.0,4459.2,220.2,,,,,
1036,177.56,161776.4,2.78,11.7,1616.4,1.0,,,,6.0,,,,,18.38,,0.4157,161776.4,,216.0,215.5,180.45,177.15,,179.21,2068.08,2068.08,1052647.0,4869.6,217.5,215.5,216.0,215.5,219.0,215.0,4869.6,216.17,,,,,
1037,175.92,160275.1,2.81,11.6,1601.4,1.0,,,,6.0,,,,,18.38,,0.4154,160275.1,,214.0,213.5,179.21,175.92,,178.39,2048.88,2048.88,1030500.0,4794.3,216.5,213.5,214.0,213.5,217.5,213.5,4794.3,214.96,,,,,
1038,180.45,164403.9,2.74,11.9,1642.7,1.0,,,,6.0,,,,,18.38,,0.4148,164403.9,,219.0,218.5,180.45,172.21,,175.5,2101.67,2101.67,1121205.0,5249.4,213.0,219.0,219.0,218.5,219.0,209.0,5249.4,213.55,,,,,
1039,182.1,165905.3,2.71,12.0,1657.7,1.0,,,,6.0,,,,,18.38,,0.4143,165905.3,,221.0,220.5,182.51,179.62,,180.45,2120.86,2120.86,1057530.0,4800.7,219.0,221.0,221.0,220.5,221.5,218.0,4800.7,220.28,,,,,
1040,183.74,167406.8,2.69,12.1,1672.7,1.0,,,,6.0,,,,,18.38,,0.4134,167406.8,,223.0,222.5,184.16,182.51,,184.16,2140.05,2140.05,937949.9,4220.4,223.5,223.0,223.0,222.5,223.5,221.5,4220.4,222.24,,,,,
1041,182.92,166656.0,2.7,12.1,1665.2,1.0,,,,6.0,,,,,18.38,,0.4126,166656.0,,222.0,221.5,184.16,182.51,,183.74,2130.46,2130.46,987531.9,4446.9,223.0,222.0,222.0,221.5,223.5,221.5,4446.9,222.1,,,,,
1042,181.68,165530.0,2.72,12.0,1653.9,1.0,,,,6.0,,,,,18.38,,0.4118,165530.0,,221.0,220.5,184.98,181.68,,184.16,2116.06,2116.06,811823.9,3652.2,223.5,220.5,221.0,220.5,224.5,220.5,3652.2,222.3,,,,,
1043,181.68,165741.6,2.72,12.0,1653.9,1.0,,,,6.0,,,,,18.38,,0.4114,165741.6,,221.0,220.0,184.16,181.27,,184.16,2116.06,2116.06,759067.9,3438.0,223.5,220.5,221.0,220.0,223.5,220.0,3438.0,220.81,,,,,
1044,183.74,167620.8,2.69,12.1,1672.7,1.0,,,,6.0,,,,,18.38,,0.4107,167620.8,,223.5,223.0,183.74,182.1,,183.33,2140.05,2140.05,895582.9,4024.4,222.5,223.0,223.5,223.0,223.0,221.0,4024.4,222.54,,,,,
1045,186.63,170251.6,2.65,12.3,1698.9,1.0,,,,6.0,,,,,18.38,,0.4099,170251.6,,227.0,226.5,187.86,184.57,,185.39,2173.64,2173.64,1445341.0,6390.7,225.0,226.5,227.0,226.5,228.0,224.0,6390.7,226.16,,,,,
1046,188.69,172130.8,2.62,12.5,1717.7,1.0,,,,6.0,,,,,18.38,,0.4093,172130.8,,229.0,228.5,188.69,185.39,,187.45,2197.63,2197.63,1415688.0,6224.4,227.5,229.0,229.0,228.5,229.0,225.0,6224.4,227.43,,,,,
1047,,172130.8,2.62,12.5,1717.7,1.0,,,,6.0,,,,,18.38,,0.4086,172130.8,,,,,,,,2197.63,2197.63,,,,,,,,,,,,,,,
1048,186.22,169875.7,2.65,12.3,1695.2,1.0,,,,6.0,,,,,18.38,,0.4076,169875.7,,226.5,226.0,191.57,185.39,,190.34,2168.84,2168.84,1559233.0,6833.2,231.0,226.0,226.5,226.0,232.5,225.0,6833.2,228.19,,,,,
1049,185.8,169499.9,2.66,12.3,1691.4,1.0,,,,6.0,,,,,18.38,,0.4063,169499.9,,225.5,225.0,187.86,183.74,,187.04,2164.04,2164.04,774584.9,3436.5,227.0,225.5,225.5,225.0,228.0,223.0,3436.5,225.4,,,,,
1050,188.28,171754.9,2.63,12.4,1713.9,1.0,,,,6.0,,,,,18.38,,0.4054,171754.9,,228.5,228.0,188.28,187.04,,187.45,2192.83,2192.83,1042178.0,4575.8,227.5,228.5,228.5,228.0,228.5,227.0,4575.8,227.76,,,,,
1051,186.22,169875.7,2.65,12.3,1695.2,1.0,,,,6.0,,,,,18.38,,0.4045,169875.7,,227.0,226.0,190.34,185.8,,189.51,2168.84,2168.84,1439872.0,6308.3,230.0,226.0,227.0,226.0,231.0,225.5,6308.3,228.26,,,,,
1052,184.57,168372.4,2.68,12.2,1680.2,1.0,,,,6.0,,,,,18.38,,0.404,168372.4,,224.5,224.0,185.8,182.92,,184.57,2149.65,2149.65,1063175.0,4755.6,224.0,224.0,224.5,224.0,225.5,222.0,4755.6,223.56,,,,,
1053,183.74,167620.8,2.69,12.1,1672.7,1.0,,,,6.0,,,,,18.38,,0.4036,167620.8,,223.0,222.5,184.57,181.68,,183.74,2140.05,2140.05,748185.9,3371.8,223.0,223.0,223.0,222.5,224.0,220.5,3371.8,221.89,,,,,
1054,181.68,165741.6,2.72,12.0,1653.9,1.0,,,,6.0,,,,,18.38,,0.4033,165741.6,,221.0,220.5,185.39,181.68,,184.98,2116.06,2116.06,1249920.0,5616.8,224.5,220.5,221.0,220.5,225.0,220.5,5616.8,222.55,,,,,
1055,191.57,174761.6,2.58,12.6,1743.9,1.0,,,,6.0,,,,,18.38,,0.4031,174761.6,,233.0,232.5,193.63,182.92,,182.92,2231.22,2231.22,3584209.0,15545.3,222.0,232.5,233.0,232.5,235.0,222.0,15545.3,230.56,,,,,
1056,196.93,179647.3,2.51,13.0,1792.7,1.0,,,,6.0,,,,,18.38,,0.403,179647.3,,239.0,238.5,202.7,194.46,,194.46,2293.6,2293.6,4208013.0,17395.5,236.0,239.0,239.0,238.5,246.0,236.0,17395.5,241.91,,,,,
1057,195.28,178144.0,2.53,12.9,1777.7,1.0,,,,6.0,,,,,18.38,,0.403,178144.0,,237.0,236.5,201.05,194.46,,199.4,2274.41,2274.41,1112833.0,4653.8,242.0,237.0,237.0,236.5,244.0,236.0,4653.8,239.15,,,,,
1058,196.93,179647.3,2.51,13.0,1792.7,1.0,,,,6.0,,,,,18.38,,0.403,179647.3,,239.5,239.0,198.58,195.69,,196.52,2293.6,2293.6,1458340.0,6098.4,238.5,239.0,239.5,239.0,241.0,237.5,6098.4,239.13,,,,,
1059,201.87,184157.3,2.45,13.3,1837.7,1.0,,,,6.0,,,,,18.38,,0.4031,184157.3,,245.5,245.0,204.34,198.16,,198.16,2351.18,2351.18,2383112.0,9715.3,240.5,245.0,245.5,245.0,248.0,240.5,9715.3,245.3,,,,,
1060,203.52,185660.6,2.43,13.4,1852.7,1.0,,,,6.0,,,,,18.38,,0.4031,185660.6,,247.5,247.0,208.46,203.11,,203.52,2370.37,2370.37,2036062.0,8154.4,247.0,247.0,247.5,247.0,253.0,246.5,8154.4,249.7,,,,,
1061,216.7,197687.3,2.28,14.3,1972.7,1.0,,,,6.0,,,,,18.38,,0.4033,197687.3,,263.5,263.0,217.12,209.7,,214.23,2523.92,2523.92,3343991.0,12913.1,260.0,263.0,263.5,263.0,263.5,254.5,12913.1,258.93,,,,,
1062,211.35,192801.4,2.34,14.0,1924.0,1.0,,,,6.0,,,,,18.38,,0.4034,192801.4,,257.0,256.5,216.7,209.29,,216.7,2461.54,2461.54,3423966.0,13297.5,263.0,256.5,257.0,256.5,263.0,254.0,13297.5,257.49,,,,,
1063,225.77,205955.6,2.19,14.9,2055.2,1.0,,,,6.0,,,,,18.38,,0.4038,205955.6,,,274.0,225.77,208.46,,210.11,2629.48,2629.48,3866178.0,14498.5,255.0,274.0,,274.0,274.0,253.0,14498.5,266.63,,,,,
1064,225.35,205579.7,1.79,14.9,2051.5,1.0,,,,4.9,,,,,18.38,,0.4043,205579.7,,273.5,273.0,228.65,220.0,,225.77,2624.68,2624.68,4204263.0,15439.0,274.0,273.5,273.5,273.0,277.5,267.0,15439.0,272.31,,,,,
1065,209.7,191397.4,1.93,13.8,1909.0,1.0,,,,4.9,,,,,18.38,,0.4044,191397.4,,254.5,,223.29,209.7,,222.88,2442.35,2442.35,5075447.0,19364.6,270.5,254.5,254.5,,271.0,254.5,19364.6,262.14,,,,,
1066,,191397.4,1.93,13.8,1909.0,1.0,,,,4.9,,,,,18.38,,0.4044,191397.4,,,,,,,,2442.35,2442.35,,,,,,,,,,,,,,,
1067,211.76,193277.6,1.91,14.0,1927.7,1.0,,,,4.9,,,,,18.38,,0.4045,193277.6,,257.5,257.0,215.88,210.94,,211.76,2466.34,2466.34,2380401.0,9201.1,257.0,257.0,257.5,257.0,262.0,256.0,9201.1,258.72,,,,,
1068,222.47,203054.3,1.82,14.7,2025.2,1.0,,,,4.9,,,,,18.38,,0.4047,203054.3,,270.5,270.0,225.77,212.58,,212.58,2591.09,2591.09,3502816.0,13100.9,258.0,270.0,270.5,270.0,274.0,258.0,13100.9,267.36,,,,,
1069,220.0,200798.1,1.84,14.5,2002.7,1.0,,,,4.9,,,,,18.38,,0.405,200798.1,,267.5,267.0,225.35,220.0,,224.94,2562.3,2562.3,2322202.0,8604.1,273.0,267.0,267.5,267.0,273.5,267.0,8604.1,269.91,,,,,
1070,215.47,196661.8,1.87,14.2,1961.5,1.0,,,,4.9,,,,,18.38,,0.4052,196661.8,,262.0,261.5,220.0,212.58,,220.0,2509.52,2509.52,2257755.0,8611.4,267.0,261.5,262.0,261.5,267.0,258.0,8611.4,262.18,,,,,
1071,213.41,194781.8,1.89,14.1,1942.7,1.0,,,,4.9,,,,,18.38,,0.4053,194781.8,,259.5,259.0,217.94,211.76,,217.12,2485.53,2485.53,1304616.0,5021.7,263.5,259.0,259.5,259.0,264.5,257.0,5021.7,259.8,,,,,
1072,213.82,195157.8,1.89,14.1,1946.5,1.0,,,,4.9,,,,,18.38,,0.4054,195157.8,,260.0,259.5,215.88,212.17,,212.58,2490.33,2490.33,1155854.0,4459.3,258.0,259.5,260.0,259.5,262.0,257.5,4459.3,259.2,,,,,
1073,211.35,192901.6,1.91,14.0,1924.0,1.0,,,,4.9,,,,,18.38,,0.4054,192901.6,,257.0,256.5,218.76,210.94,,215.88,2461.54,2461.54,1326025.0,5098.2,262.0,256.5,257.0,256.5,265.5,256.0,5098.2,260.12,,,,,
1074,215.06,196285.8,1.88,15.2,1957.7,1.0,,,,4.9,,,,,17.13,,0.4055,196285.8,,261.0,260.5,219.17,212.58,,215.47,2504.72,2504.72,2264450.0,8631.3,261.5,261.0,261.0,260.5,266.0,258.0,8631.3,262.35,,,,,
1075,215.88,197037.9,1.87,15.3,1965.2,1.0,,,,4.9,,,,,17.13,,0.4056,197037.9,,262.0,261.5,217.94,213.41,,216.7,2514.32,2514.32,1127850.0,4315.7,263.0,262.0,262.0,261.5,264.5,259.0,4315.7,261.34,,,,,
1076,215.06,196285.8,1.88,15.2,1957.7,1.0,,,,4.9,,,,,17.13,,0.4056,196285.8,,261.0,260.5,219.17,213.41,,215.88,2504.72,2504.72,1048091.0,4001.8,262.0,261.0,261.0,260.5,266.0,259.0,4001.8,261.91,,,,,
1077,216.7,197789.9,1.86,15.4,1972.7,1.0,,,,4.9,,,,,17.13,,0.4055,197789.9,,263.0,262.5,216.7,213.0,,214.64,2523.92,2523.92,883354.9,3387.7,260.5,263.0,263.0,262.5,263.0,258.5,3387.7,260.74,,,,,
1078,220.82,201550.2,1.83,15.6,2010.2,1.0,,,,4.9,,,,,17.13,,0.4055,201550.2,,268.5,268.0,223.29,216.29,,217.53,2571.9,2571.9,1804995.0,6749.6,264.0,268.0,268.5,268.0,271.0,262.5,6749.6,267.42,,,,,
1079,219.59,200422.1,1.84,15.6,1999.0,1.0,,,,4.9,,,,,17.13,,0.4053,200422.1,,267.0,266.5,223.29,218.76,,221.65,2557.51,2557.51,1379255.0,5142.0,269.0,266.5,267.0,266.5,271.0,265.5,5142.0,268.24,,,,,
1080,217.53,198542.0,1.86,15.4,1980.2,1.0,,,,4.9,,,,,17.13,,0.4051,198542.0,,265.0,264.0,221.23,217.53,,219.17,2533.51,2533.51,1090793.0,4099.6,266.0,264.0,265.0,264.0,268.5,264.0,4099.6,266.08,,,,,
1081,222.47,203054.3,1.82,15.8,2025.2,1.0,,,,4.9,,,,,17.13,,0.405,203054.3,,270.5,270.0,224.94,218.35,,219.17,2591.09,2591.09,1914569.0,7083.0,266.0,270.0,270.5,270.0,273.0,265.0,7083.0,270.31,,,,,
1082,230.71,210574.8,1.75,16.3,2100.2,1.0,,,,4.9,,,,,17.13,,0.4048,210574.8,,280.0,279.5,232.36,222.47,,223.29,2687.06,2687.06,2957791.0,10635.3,271.0,280.0,280.0,279.5,282.0,270.0,10635.3,278.1,,,,,
1083,231.53,211326.9,1.74,16.4,2107.7,1.0,,,,4.9,,,,,17.13,,0.4048,211326.9,,281.5,281.0,238.95,229.89,,233.18,2696.66,2696.66,2176894.0,7619.5,283.0,281.0,281.5,281.0,290.0,279.0,7619.5,285.73,,,,,
1084,228.65,208694.7,1.77,16.2,2081.5,1.0,,,,4.9,,,,,17.13,,0.4047,208694.7,,278.0,277.5,233.59,227.41,,232.36,2663.07,2663.07,1260800.0,4523.4,282.0,277.5,278.0,277.5,283.5,276.0,4523.4,278.74,,,,,
1085,228.65,208694.7,1.77,16.2,2081.5,1.0,,,,4.9,,,,,17.13,,0.4044,208694.7,,278.0,277.5,231.95,226.59,,229.89,2663.07,2663.07,1626746.0,5865.0,279.0,277.5,278.0,277.5,281.5,275.0,5865.0,277.36,,,,,
1086,228.24,208318.7,1.77,16.2,2077.7,1.0,,,,4.9,,,,,17.13,,0.4042,208318.7,,277.0,276.5,230.3,224.94,,230.3,2658.27,2658.27,1330186.0,4814.4,279.5,277.0,277.0,276.5,279.5,273.0,4814.4,276.29,,,,,
1087,220.82,201550.2,1.83,15.6,2010.2,1.0,,,,4.9,,,,,17.13,,0.4041,201550.2,,269.0,268.0,229.89,220.82,,229.47,2571.9,2571.9,2501875.0,9204.4,278.5,268.0,269.0,268.0,279.0,268.0,9204.4,271.83,,,,,
1088,,201550.2,1.83,15.6,2010.2,1.0,,,,4.9,,,,,17.13,,0.4041,201550.2,,,,,,,,2571.9,2571.9,,,,,,,,,,,,,,,
1089,227.41,207566.6,1.78,16.1,2070.2,1.0,,,,4.9,,,,,17.13,,0.404,207566.6,,276.5,275.0,228.24,221.65,,222.47,2648.67,2648.67,2212983.0,8099.7,270.0,276.0,276.5,275.0,277.0,269.0,8099.7,273.21,,,,,
1090,230.71,210574.8,1.75,16.3,2100.2,1.0,,,,4.9,,,,,17.13,,0.4039,210574.8,,280.0,279.5,232.36,225.77,,227.41,2687.06,2687.06,1789682.0,6415.1,276.0,280.0,280.0,279.5,282.0,274.0,6415.1,278.98,,,,,
1091,232.36,212078.9,1.74,16.5,2115.2,1.0,,,,4.9,,,,,17.13,,0.404,212078.9,,282.0,281.5,235.24,229.06,,231.95,2706.25,2706.25,1770791.0,6267.6,281.5,282.0,282.0,281.5,285.5,278.0,6267.6,282.53,,,,,
1092,234.01,213583.0,1.73,16.6,2130.2,1.0,,,,4.9,,,,,17.13,,0.404,213583.0,,285.0,284.0,240.19,233.18,,237.3,2725.45,2725.45,1885207.0,6577.4,288.0,284.0,285.0,284.0,291.5,283.0,6577.4,286.63,,,,,
1093,234.83,214335.1,1.72,16.6,2137.7,1.0,,,,4.9,,,,,17.13,,0.404,214335.1,,285.0,284.5,237.3,233.18,,237.3,2735.04,2735.04,784665.9,2752.8,288.0,285.0,285.0,284.5,288.0,283.0,2752.8,285.05,,,,,
